Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Uzbekistan,2015,Both sexes,26.7 [26.2-27.3]
Uzbekistan,2015,Male,26.2 [25.4-26.9]
Uzbekistan,2015,Female,27.2 [26.4-28.1]
Uzbekistan,2014,Both sexes,26.6 [26-27.1]
Uzbekistan,2014,Male,26 [25.4-26.7]
Uzbekistan,2014,Female,27.1 [26.3-27.9]
Uzbekistan,2013,Both sexes,26.4 [25.9-27]
Uzbekistan,2013,Male,25.9 [25.3-26.5]
Uzbekistan,2013,Female,26.9 [26.1-27.7]
Uzbekistan,2012,Both sexes,26.3 [25.8-26.8]
Uzbekistan,2012,Male,25.8 [25.2-26.4]
Uzbekistan,2012,Female,26.7 [26-27.5]
Uzbekistan,2011,Both sexes,26.2 [25.7-26.6]
Uzbekistan,2011,Male,25.7 [25.1-26.3]
Uzbekistan,2011,Female,26.6 [25.9-27.3]
Uzbekistan,2010,Both sexes,26 [25.5-26.5]
Uzbekistan,2010,Male,25.5 [25-26.1]
Uzbekistan,2010,Female,26.4 [25.7-27.1]
Uzbekistan,2009,Both sexes,25.9 [25.4-26.3]
Uzbekistan,2009,Male,25.4 [24.8-26]
Uzbekistan,2009,Female,26.3 [25.6-26.9]
Uzbekistan,2008,Both sexes,25.7 [25.3-26.2]
Uzbekistan,2008,Male,25.3 [24.7-25.9]
Uzbekistan,2008,Female,26.1 [25.5-26.8]
Uzbekistan,2007,Both sexes,25.6 [25.2-26.1]
Uzbekistan,2007,Male,25.2 [24.6-25.8]
Uzbekistan,2007,Female,26 [25.3-26.6]
Uzbekistan,2006,Both sexes,25.5 [25-25.9]
Uzbekistan,2006,Male,25.1 [24.5-25.7]
Uzbekistan,2006,Female,25.8 [25.2-26.5]
Uzbekistan,2005,Both sexes,25.3 [24.9-25.8]
Uzbekistan,2005,Male,25 [24.4-25.6]
Uzbekistan,2005,Female,25.7 [25-26.3]
Uzbekistan,2004,Both sexes,25.2 [24.8-25.7]
Uzbekistan,2004,Male,24.9 [24.3-25.5]
Uzbekistan,2004,Female,25.5 [24.9-26.2]
Uzbekistan,2003,Both sexes,25.1 [24.6-25.6]
Uzbekistan,2003,Male,24.8 [24.1-25.4]
Uzbekistan,2003,Female,25.4 [24.7-26]
Uzbekistan,2002,Both sexes,25 [24.5-25.5]
Uzbekistan,2002,Male,24.7 [24-25.3]
Uzbekistan,2002,Female,25.2 [24.6-25.9]
Uzbekistan,2001,Both sexes,24.9 [24.4-25.4]
Uzbekistan,2001,Male,24.6 [23.9-25.3]
Uzbekistan,2001,Female,25.1 [24.4-25.8]
Uzbekistan,2000,Both sexes,24.8 [24.3-25.3]
Uzbekistan,2000,Male,24.5 [23.8-25.2]
Uzbekistan,2000,Female,25 [24.3-25.7]
Uzbekistan,1999,Both sexes,24.7 [24.1-25.2]
Uzbekistan,1999,Male,24.4 [23.7-25.2]
Uzbekistan,1999,Female,24.8 [24.1-25.6]
Uzbekistan,1998,Both sexes,24.6 [24-25.1]
Uzbekistan,1998,Male,24.4 [23.6-25.1]
Uzbekistan,1998,Female,24.7 [24-25.4]
Uzbekistan,1997,Both sexes,24.5 [23.9-25]
Uzbekistan,1997,Male,24.3 [23.4-25.1]
Uzbekistan,1997,Female,24.6 [23.8-25.3]
Uzbekistan,1996,Both sexes,24.4 [23.8-25]
Uzbekistan,1996,Male,24.2 [23.3-25]
Uzbekistan,1996,Female,24.5 [23.7-25.3]
Uzbekistan,1995,Both sexes,24.3 [23.7-24.9]
Uzbekistan,1995,Male,24.1 [23.2-25]
Uzbekistan,1995,Female,24.4 [23.5-25.2]
Uzbekistan,1994,Both sexes,24.2 [23.5-24.8]
Uzbekistan,1994,Male,24.1 [23.1-25]
Uzbekistan,1994,Female,24.2 [23.4-25.1]
Uzbekistan,1993,Both sexes,24.1 [23.4-24.8]
Uzbekistan,1993,Male,24 [23-25]
Uzbekistan,1993,Female,24.1 [23.2-25]
Uzbekistan,1992,Both sexes,24 [23.3-24.7]
Uzbekistan,1992,Male,23.9 [22.9-24.9]
Uzbekistan,1992,Female,24 [23.1-25]
Uzbekistan,1991,Both sexes,23.9 [23.2-24.7]
Uzbekistan,1991,Male,23.9 [22.8-24.9]
Uzbekistan,1991,Female,23.9 [22.9-24.9]
Uzbekistan,1990,Both sexes,23.8 [23-24.6]
Uzbekistan,1990,Male,23.8 [22.7-24.9]
Uzbekistan,1990,Female,23.8 [22.7-24.9]
Uzbekistan,1989,Both sexes,23.7 [22.9-24.6]
Uzbekistan,1989,Male,23.7 [22.6-24.9]
Uzbekistan,1989,Female,23.7 [22.5-24.8]
Uzbekistan,1988,Both sexes,23.6 [22.8-24.5]
Uzbekistan,1988,Male,23.6 [22.5-24.8]
Uzbekistan,1988,Female,23.6 [22.3-24.8]
Uzbekistan,1987,Both sexes,23.5 [22.6-24.5]
Uzbekistan,1987,Male,23.6 [22.3-24.8]
Uzbekistan,1987,Female,23.5 [22.2-24.8]
Uzbekistan,1986,Both sexes,23.4 [22.5-24.4]
Uzbekistan,1986,Male,23.5 [22.2-24.8]
Uzbekistan,1986,Female,23.3 [22-24.7]
Uzbekistan,1985,Both sexes,23.4 [22.4-24.4]
Uzbekistan,1985,Male,23.4 [22.1-24.8]
Uzbekistan,1985,Female,23.2 [21.8-24.7]
Uzbekistan,1984,Both sexes,23.3 [22.2-24.3]
Uzbekistan,1984,Male,23.3 [21.9-24.7]
Uzbekistan,1984,Female,23.1 [21.6-24.7]
Uzbekistan,1983,Both sexes,23.2 [22.1-24.3]
Uzbekistan,1983,Male,23.3 [21.8-24.7]
Uzbekistan,1983,Female,23 [21.4-24.6]
Uzbekistan,1982,Both sexes,23.1 [21.9-24.2]
Uzbekistan,1982,Male,23.2 [21.7-24.7]
Uzbekistan,1982,Female,22.9 [21.2-24.6]
Uzbekistan,1981,Both sexes,23 [21.7-24.2]
Uzbekistan,1981,Male,23.1 [21.5-24.7]
Uzbekistan,1981,Female,22.8 [21-24.6]
Uzbekistan,1980,Both sexes,22.9 [21.6-24.2]
Uzbekistan,1980,Male,23 [21.3-24.7]
Uzbekistan,1980,Female,22.6 [20.7-24.5]
Uzbekistan,1979,Both sexes,22.7 [21.4-24.1]
Uzbekistan,1979,Male,22.9 [21.2-24.7]
Uzbekistan,1979,Female,22.5 [20.5-24.5]
Uzbekistan,1978,Both sexes,22.6 [21.2-24.1]
Uzbekistan,1978,Male,22.9 [21-24.7]
Uzbekistan,1978,Female,22.4 [20.3-24.5]
Uzbekistan,1977,Both sexes,22.5 [21-24.1]
Uzbekistan,1977,Male,22.8 [20.8-24.7]
Uzbekistan,1977,Female,22.3 [20-24.5]
Uzbekistan,1976,Both sexes,22.4 [20.8-24]
Uzbekistan,1976,Male,22.7 [20.6-24.7]
Uzbekistan,1976,Female,22.1 [19.7-24.5]
Uzbekistan,1975,Both sexes,22.3 [20.6-24]
Uzbekistan,1975,Male,22.6 [20.4-24.8]
Uzbekistan,1975,Female,22 [19.5-24.5]
Vanuatu,2016,Both sexes,26.2 [25.4-26.9]
Vanuatu,2016,Male,25.6 [24.5-26.6]
Vanuatu,2016,Female,26.8 [25.7-27.9]
Vanuatu,2015,Both sexes,26.1 [25.4-26.8]
Vanuatu,2015,Male,25.5 [24.6-26.4]
Vanuatu,2015,Female,26.7 [25.7-27.8]
Vanuatu,2014,Both sexes,26.1 [25.5-26.7]
Vanuatu,2014,Male,25.5 [24.7-26.3]
Vanuatu,2014,Female,26.7 [25.7-27.7]
Vanuatu,2013,Both sexes,26 [25.5-26.6]
Vanuatu,2013,Male,25.5 [24.7-26.2]
Vanuatu,2013,Female,26.6 [25.7-27.6]
Vanuatu,2012,Both sexes,26 [25.5-26.5]
Vanuatu,2012,Male,25.4 [24.7-26.1]
Vanuatu,2012,Female,26.6 [25.7-27.4]
Vanuatu,2011,Both sexes,26 [25.5-26.5]
Vanuatu,2011,Male,25.4 [24.7-26.1]
Vanuatu,2011,Female,26.5 [25.7-27.3]
Vanuatu,2010,Both sexes,25.9 [25.5-26.4]
Vanuatu,2010,Male,25.4 [24.8-26]
Vanuatu,2010,Female,26.5 [25.7-27.2]
Vanuatu,2009,Both sexes,25.9 [25.4-26.3]
Vanuatu,2009,Male,25.3 [24.8-26]
Vanuatu,2009,Female,26.4 [25.7-27.1]
Vanuatu,2008,Both sexes,25.8 [25.4-26.3]
Vanuatu,2008,Male,25.3 [24.8-25.9]
Vanuatu,2008,Female,26.4 [25.7-27]
Vanuatu,2007,Both sexes,25.8 [25.4-26.2]
Vanuatu,2007,Male,25.3 [24.7-25.9]
Vanuatu,2007,Female,26.3 [25.6-27]
Vanuatu,2006,Both sexes,25.8 [25.3-26.2]
Vanuatu,2006,Male,25.3 [24.7-25.8]
Vanuatu,2006,Female,26.2 [25.6-26.9]
Vanuatu,2005,Both sexes,25.7 [25.3-26.1]
Vanuatu,2005,Male,25.2 [24.7-25.8]
Vanuatu,2005,Female,26.2 [25.6-26.8]
Vanuatu,2004,Both sexes,25.7 [25.2-26.1]
Vanuatu,2004,Male,25.2 [24.6-25.8]
Vanuatu,2004,Female,26.1 [25.5-26.7]
Vanuatu,2003,Both sexes,25.6 [25.2-26]
Vanuatu,2003,Male,25.2 [24.6-25.8]
Vanuatu,2003,Female,26 [25.4-26.7]
Vanuatu,2002,Both sexes,25.5 [25.1-26]
Vanuatu,2002,Male,25.1 [24.5-25.7]
Vanuatu,2002,Female,26 [25.3-26.6]
Vanuatu,2001,Both sexes,25.5 [25-25.9]
Vanuatu,2001,Male,25.1 [24.5-25.7]
Vanuatu,2001,Female,25.9 [25.2-26.5]
Vanuatu,2000,Both sexes,25.4 [25-25.9]
Vanuatu,2000,Male,25.1 [24.4-25.7]
Vanuatu,2000,Female,25.8 [25.1-26.4]
Vanuatu,1999,Both sexes,25.4 [24.9-25.8]
Vanuatu,1999,Male,25 [24.4-25.7]
Vanuatu,1999,Female,25.7 [25-26.4]
Vanuatu,1998,Both sexes,25.3 [24.8-25.8]
Vanuatu,1998,Male,25 [24.3-25.6]
Vanuatu,1998,Female,25.6 [24.9-26.3]
Vanuatu,1997,Both sexes,25.2 [24.7-25.7]
Vanuatu,1997,Male,24.9 [24.2-25.6]
Vanuatu,1997,Female,25.5 [24.8-26.2]
Vanuatu,1996,Both sexes,25.1 [24.6-25.6]
Vanuatu,1996,Male,24.9 [24.1-25.6]
Vanuatu,1996,Female,25.4 [24.7-26.1]
Vanuatu,1995,Both sexes,25 [24.5-25.6]
Vanuatu,1995,Male,24.8 [24-25.6]
Vanuatu,1995,Female,25.3 [24.5-26.1]
Vanuatu,1994,Both sexes,24.9 [24.4-25.5]
Vanuatu,1994,Male,24.7 [23.9-25.5]
Vanuatu,1994,Female,25.2 [24.3-26]
Vanuatu,1993,Both sexes,24.8 [24.2-25.4]
Vanuatu,1993,Male,24.6 [23.8-25.5]
Vanuatu,1993,Female,25.1 [24.2-25.9]
Vanuatu,1992,Both sexes,24.7 [24.1-25.4]
Vanuatu,1992,Male,24.5 [23.6-25.5]
Vanuatu,1992,Female,24.9 [24-25.9]
Vanuatu,1991,Both sexes,24.6 [24-25.3]
Vanuatu,1991,Male,24.4 [23.5-25.4]
Vanuatu,1991,Female,24.8 [23.8-25.8]
Vanuatu,1990,Both sexes,24.5 [23.8-25.2]
Vanuatu,1990,Male,24.3 [23.4-25.3]
Vanuatu,1990,Female,24.7 [23.6-25.7]
Vanuatu,1989,Both sexes,24.4 [23.6-25.1]
Vanuatu,1989,Male,24.2 [23.2-25.3]
Vanuatu,1989,Female,24.6 [23.4-25.7]
Vanuatu,1988,Both sexes,24.3 [23.5-25.1]
Vanuatu,1988,Male,24.1 [23-25.2]
Vanuatu,1988,Female,24.4 [23.2-25.6]
Vanuatu,1987,Both sexes,24.1 [23.3-25]
Vanuatu,1987,Male,24 [22.9-25.2]
Vanuatu,1987,Female,24.3 [23-25.6]
Vanuatu,1986,Both sexes,24 [23.1-24.9]
Vanuatu,1986,Male,23.9 [22.7-25.1]
Vanuatu,1986,Female,24.1 [22.8-25.5]
Vanuatu,1985,Both sexes,23.9 [22.9-24.8]
Vanuatu,1985,Male,23.8 [22.5-25.1]
Vanuatu,1985,Female,24 [22.6-25.5]
Vanuatu,1984,Both sexes,23.8 [22.8-24.8]
Vanuatu,1984,Male,23.6 [22.3-25]
Vanuatu,1984,Female,23.9 [22.4-25.4]
Vanuatu,1983,Both sexes,23.6 [22.6-24.7]
Vanuatu,1983,Male,23.5 [22.1-24.9]
Vanuatu,1983,Female,23.7 [22.1-25.4]
Vanuatu,1982,Both sexes,23.5 [22.4-24.6]
Vanuatu,1982,Male,23.4 [21.9-24.9]
Vanuatu,1982,Female,23.6 [21.9-25.3]
Vanuatu,1981,Both sexes,23.3 [22.2-24.5]
Vanuatu,1981,Male,23.2 [21.7-24.9]
Vanuatu,1981,Female,23.5 [21.6-25.3]
Vanuatu,1980,Both sexes,23.2 [22-24.5]
Vanuatu,1980,Male,23.1 [21.5-24.8]
Vanuatu,1980,Female,23.3 [21.4-25.2]
Vanuatu,1979,Both sexes,23.1 [21.8-24.4]
Vanuatu,1979,Male,23 [21.3-24.8]
Vanuatu,1979,Female,23.2 [21.1-25.2]
Vanuatu,1978,Both sexes,22.9 [21.6-24.4]
Vanuatu,1978,Male,22.8 [21-24.7]
Vanuatu,1978,Female,23.1 [20.9-25.1]
Vanuatu,1977,Both sexes,22.8 [21.4-24.3]
Vanuatu,1977,Male,22.7 [20.8-24.7]
Vanuatu,1977,Female,22.9 [20.6-25.2]
Vanuatu,1976,Both sexes,22.7 [21.2-24.3]
Vanuatu,1976,Male,22.6 [20.5-24.6]
Vanuatu,1976,Female,22.8 [20.4-25.1]
Vanuatu,1975,Both sexes,22.5 [21-24.2]
Vanuatu,1975,Male,22.4 [20.3-24.6]
Vanuatu,1975,Female,22.6 [20.1-25.1]
Venezuela (Bolivarian Republic of),2016,Both sexes,26.7 [26.2-27.2]
Venezuela (Bolivarian Republic of),2016,Male,26.6 [25.9-27.3]
Venezuela (Bolivarian Republic of),2016,Female,26.8 [26-27.5]
Venezuela (Bolivarian Republic of),2015,Both sexes,26.7 [26.2-27.2]
Venezuela (Bolivarian Republic of),2015,Male,26.6 [25.9-27.2]
Venezuela (Bolivarian Republic of),2015,Female,26.7 [26-27.5]
Venezuela (Bolivarian Republic of),2014,Both sexes,26.6 [26.2-27.1]
Venezuela (Bolivarian Republic of),2014,Male,26.6 [25.9-27.2]
Venezuela (Bolivarian Republic of),2014,Female,26.7 [26-27.4]
Venezuela (Bolivarian Republic of),2013,Both sexes,26.6 [26.2-27.1]
Venezuela (Bolivarian Republic of),2013,Male,26.6 [25.9-27.1]
Venezuela (Bolivarian Republic of),2013,Female,26.7 [26-27.4]
Venezuela (Bolivarian Republic of),2012,Both sexes,26.6 [26.2-27.1]
Venezuela (Bolivarian Republic of),2012,Male,26.5 [25.9-27.1]
Venezuela (Bolivarian Republic of),2012,Female,26.7 [26-27.3]
Venezuela (Bolivarian Republic of),2011,Both sexes,26.6 [26.1-27]
Venezuela (Bolivarian Republic of),2011,Male,26.5 [25.9-27.1]
Venezuela (Bolivarian Republic of),2011,Female,26.6 [26-27.3]
Venezuela (Bolivarian Republic of),2010,Both sexes,26.6 [26.1-27]
Venezuela (Bolivarian Republic of),2010,Male,26.5 [25.9-27.1]
Venezuela (Bolivarian Republic of),2010,Female,26.6 [26-27.3]
Venezuela (Bolivarian Republic of),2009,Both sexes,26.6 [26.1-27]
Venezuela (Bolivarian Republic of),2009,Male,26.5 [25.9-27.1]
Venezuela (Bolivarian Republic of),2009,Female,26.6 [26-27.2]
Venezuela (Bolivarian Republic of),2008,Both sexes,26.5 [26.1-27]
Venezuela (Bolivarian Republic of),2008,Male,26.5 [25.9-27.1]
Venezuela (Bolivarian Republic of),2008,Female,26.6 [25.9-27.2]
Venezuela (Bolivarian Republic of),2007,Both sexes,26.5 [26.1-27]
Venezuela (Bolivarian Republic of),2007,Male,26.5 [25.8-27.1]
Venezuela (Bolivarian Republic of),2007,Female,26.6 [25.9-27.2]
Venezuela (Bolivarian Republic of),2006,Both sexes,26.5 [26-26.9]
Venezuela (Bolivarian Republic of),2006,Male,26.4 [25.8-27]
Venezuela (Bolivarian Republic of),2006,Female,26.5 [25.8-27.2]
Venezuela (Bolivarian Republic of),2005,Both sexes,26.5 [26-26.9]
Venezuela (Bolivarian Republic of),2005,Male,26.4 [25.7-27]
Venezuela (Bolivarian Republic of),2005,Female,26.5 [25.8-27.2]
Venezuela (Bolivarian Republic of),2004,Both sexes,26.4 [25.9-26.9]
Venezuela (Bolivarian Republic of),2004,Male,26.3 [25.7-27]
Venezuela (Bolivarian Republic of),2004,Female,26.5 [25.7-27.2]
Venezuela (Bolivarian Republic of),2003,Both sexes,26.4 [25.9-26.9]
Venezuela (Bolivarian Republic of),2003,Male,26.3 [25.6-27]
Venezuela (Bolivarian Republic of),2003,Female,26.4 [25.7-27.2]
Venezuela (Bolivarian Republic of),2002,Both sexes,26.3 [25.8-26.9]
Venezuela (Bolivarian Republic of),2002,Male,26.2 [25.5-27]
Venezuela (Bolivarian Republic of),2002,Female,26.4 [25.6-27.2]
Venezuela (Bolivarian Republic of),2001,Both sexes,26.3 [25.7-26.8]
Venezuela (Bolivarian Republic of),2001,Male,26.2 [25.4-27]
Venezuela (Bolivarian Republic of),2001,Female,26.4 [25.5-27.2]
Venezuela (Bolivarian Republic of),2000,Both sexes,26.2 [25.6-26.8]
Venezuela (Bolivarian Republic of),2000,Male,26.1 [25.3-26.9]
Venezuela (Bolivarian Republic of),2000,Female,26.3 [25.4-27.2]
Venezuela (Bolivarian Republic of),1999,Both sexes,26.2 [25.5-26.8]
Venezuela (Bolivarian Republic of),1999,Male,26.1 [25.2-26.9]
Venezuela (Bolivarian Republic of),1999,Female,26.2 [25.3-27.2]
Venezuela (Bolivarian Republic of),1998,Both sexes,26.1 [25.4-26.7]
Venezuela (Bolivarian Republic of),1998,Male,26 [25.1-26.8]
Venezuela (Bolivarian Republic of),1998,Female,26.2 [25.2-27.2]
Venezuela (Bolivarian Republic of),1997,Both sexes,26 [25.3-26.7]
Venezuela (Bolivarian Republic of),1997,Male,25.9 [25-26.8]
Venezuela (Bolivarian Republic of),1997,Female,26.1 [25.1-27.1]
Venezuela (Bolivarian Republic of),1996,Both sexes,25.9 [25.2-26.6]
Venezuela (Bolivarian Republic of),1996,Male,25.8 [24.9-26.8]
Venezuela (Bolivarian Republic of),1996,Female,26 [25-27.1]
Venezuela (Bolivarian Republic of),1995,Both sexes,25.9 [25.1-26.6]
Venezuela (Bolivarian Republic of),1995,Male,25.8 [24.8-26.7]
Venezuela (Bolivarian Republic of),1995,Female,25.9 [24.8-27.1]
Venezuela (Bolivarian Republic of),1994,Both sexes,25.8 [25-26.5]
Venezuela (Bolivarian Republic of),1994,Male,25.7 [24.7-26.7]
Venezuela (Bolivarian Republic of),1994,Female,25.9 [24.7-27.1]
Venezuela (Bolivarian Republic of),1993,Both sexes,25.7 [24.9-26.5]
Venezuela (Bolivarian Republic of),1993,Male,25.6 [24.6-26.6]
Venezuela (Bolivarian Republic of),1993,Female,25.8 [24.6-27]
Venezuela (Bolivarian Republic of),1992,Both sexes,25.6 [24.8-26.5]
Venezuela (Bolivarian Republic of),1992,Male,25.5 [24.5-26.6]
Venezuela (Bolivarian Republic of),1992,Female,25.7 [24.4-27]
Venezuela (Bolivarian Republic of),1991,Both sexes,25.5 [24.6-26.4]
Venezuela (Bolivarian Republic of),1991,Male,25.5 [24.4-26.5]
Venezuela (Bolivarian Republic of),1991,Female,25.6 [24.2-27]
Venezuela (Bolivarian Republic of),1990,Both sexes,25.4 [24.5-26.3]
Venezuela (Bolivarian Republic of),1990,Male,25.4 [24.3-26.5]
Venezuela (Bolivarian Republic of),1990,Female,25.5 [24.1-27]
Venezuela (Bolivarian Republic of),1989,Both sexes,25.3 [24.4-26.3]
Venezuela (Bolivarian Republic of),1989,Male,25.3 [24.1-26.5]
Venezuela (Bolivarian Republic of),1989,Female,25.4 [23.9-26.9]
Venezuela (Bolivarian Republic of),1988,Both sexes,25.3 [24.3-26.2]
Venezuela (Bolivarian Republic of),1988,Male,25.2 [24-26.4]
Venezuela (Bolivarian Republic of),1988,Female,25.3 [23.7-26.9]
Venezuela (Bolivarian Republic of),1987,Both sexes,25.2 [24.1-26.2]
Venezuela (Bolivarian Republic of),1987,Male,25.1 [23.9-26.4]
Venezuela (Bolivarian Republic of),1987,Female,25.2 [23.5-26.9]
Venezuela (Bolivarian Republic of),1986,Both sexes,25.1 [24-26.2]
Venezuela (Bolivarian Republic of),1986,Male,25 [23.7-26.3]
Venezuela (Bolivarian Republic of),1986,Female,25.1 [23.4-26.8]
Venezuela (Bolivarian Republic of),1985,Both sexes,25 [23.9-26.1]
Venezuela (Bolivarian Republic of),1985,Male,24.9 [23.6-26.3]
Venezuela (Bolivarian Republic of),1985,Female,25 [23.2-26.8]
Venezuela (Bolivarian Republic of),1984,Both sexes,24.9 [23.7-26.1]
Venezuela (Bolivarian Republic of),1984,Male,24.8 [23.5-26.3]
Venezuela (Bolivarian Republic of),1984,Female,24.9 [23-26.8]
Venezuela (Bolivarian Republic of),1983,Both sexes,24.8 [23.6-26]
Venezuela (Bolivarian Republic of),1983,Male,24.7 [23.3-26.2]
Venezuela (Bolivarian Republic of),1983,Female,24.8 [22.8-26.8]
Venezuela (Bolivarian Republic of),1982,Both sexes,24.7 [23.4-26]
Venezuela (Bolivarian Republic of),1982,Male,24.6 [23.1-26.2]
Venezuela (Bolivarian Republic of),1982,Female,24.7 [22.6-26.8]
Venezuela (Bolivarian Republic of),1981,Both sexes,24.6 [23.3-26]
Venezuela (Bolivarian Republic of),1981,Male,24.6 [22.9-26.2]
Venezuela (Bolivarian Republic of),1981,Female,24.6 [22.4-26.8]
Venezuela (Bolivarian Republic of),1980,Both sexes,24.5 [23.1-25.9]
Venezuela (Bolivarian Republic of),1980,Male,24.5 [22.8-26.2]
Venezuela (Bolivarian Republic of),1980,Female,24.5 [22.2-26.8]
Venezuela (Bolivarian Republic of),1979,Both sexes,24.4 [22.9-25.9]
Venezuela (Bolivarian Republic of),1979,Male,24.4 [22.6-26.2]
Venezuela (Bolivarian Republic of),1979,Female,24.4 [22-26.8]
Venezuela (Bolivarian Republic of),1978,Both sexes,24.3 [22.8-25.8]
Venezuela (Bolivarian Republic of),1978,Male,24.3 [22.4-26.2]
Venezuela (Bolivarian Republic of),1978,Female,24.2 [21.7-26.8]
Venezuela (Bolivarian Republic of),1977,Both sexes,24.2 [22.6-25.8]
Venezuela (Bolivarian Republic of),1977,Male,24.2 [22.2-26.2]
Venezuela (Bolivarian Republic of),1977,Female,24.1 [21.5-26.8]
Venezuela (Bolivarian Republic of),1976,Both sexes,24 [22.4-25.8]
Venezuela (Bolivarian Republic of),1976,Male,24.1 [22-26.2]
Venezuela (Bolivarian Republic of),1976,Female,24 [21.3-26.8]
Venezuela (Bolivarian Republic of),1975,Both sexes,23.9 [22.2-25.7]
Venezuela (Bolivarian Republic of),1975,Male,24 [21.8-26.2]
Venezuela (Bolivarian Republic of),1975,Female,23.9 [21-26.7]
Viet Nam,2016,Both sexes,21.9 [21.5-22.3]
Viet Nam,2016,Male,21.9 [21.4-22.5]
Viet Nam,2016,Female,21.9 [21.3-22.5]
Viet Nam,2015,Both sexes,21.7 [21.4-22.1]
Viet Nam,2015,Male,21.8 [21.3-22.2]
Viet Nam,2015,Female,21.7 [21.2-22.3]
Viet Nam,2014,Both sexes,21.6 [21.3-21.9]
Viet Nam,2014,Male,21.6 [21.2-22]
Viet Nam,2014,Female,21.6 [21.1-22.1]
Viet Nam,2013,Both sexes,21.5 [21.2-21.7]
Viet Nam,2013,Male,21.4 [21.1-21.8]
Viet Nam,2013,Female,21.5 [21-21.9]
Viet Nam,2012,Both sexes,21.3 [21.1-21.6]
Viet Nam,2012,Male,21.3 [21-21.6]
Viet Nam,2012,Female,21.3 [20.9-21.7]
Viet Nam,2011,Both sexes,21.2 [20.9-21.4]
Viet Nam,2011,Male,21.1 [20.9-21.4]
Viet Nam,2011,Female,21.2 [20.8-21.6]
Viet Nam,2010,Both sexes,21 [20.8-21.3]
Viet Nam,2010,Male,21 [20.7-21.3]
Viet Nam,2010,Female,21.1 [20.7-21.4]
Viet Nam,2009,Both sexes,20.9 [20.7-21.1]
Viet Nam,2009,Male,20.9 [20.6-21.1]
Viet Nam,2009,Female,21 [20.6-21.3]
Viet Nam,2008,Both sexes,20.8 [20.6-21]
Viet Nam,2008,Male,20.7 [20.5-21]
Viet Nam,2008,Female,20.8 [20.5-21.1]
Viet Nam,2007,Both sexes,20.7 [20.5-20.9]
Viet Nam,2007,Male,20.6 [20.3-20.9]
Viet Nam,2007,Female,20.7 [20.4-21]
Viet Nam,2006,Both sexes,20.6 [20.3-20.8]
Viet Nam,2006,Male,20.5 [20.2-20.8]
Viet Nam,2006,Female,20.6 [20.3-20.9]
Viet Nam,2005,Both sexes,20.4 [20.2-20.7]
Viet Nam,2005,Male,20.4 [20.1-20.7]
Viet Nam,2005,Female,20.5 [20.2-20.8]
Viet Nam,2004,Both sexes,20.3 [20.1-20.5]
Viet Nam,2004,Male,20.3 [20-20.5]
Viet Nam,2004,Female,20.4 [20.1-20.7]
Viet Nam,2003,Both sexes,20.2 [20-20.4]
Viet Nam,2003,Male,20.2 [19.9-20.4]
Viet Nam,2003,Female,20.3 [20-20.6]
Viet Nam,2002,Both sexes,20.1 [19.9-20.4]
Viet Nam,2002,Male,20.1 [19.8-20.4]
Viet Nam,2002,Female,20.2 [19.9-20.5]
Viet Nam,2001,Both sexes,20 [19.8-20.3]
Viet Nam,2001,Male,20 [19.7-20.3]
Viet Nam,2001,Female,20.1 [19.8-20.4]
Viet Nam,2000,Both sexes,19.9 [19.7-20.2]
