Location,Dim2,Indicator,Period,Dim1,First Tooltip
Slovenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,30.8
Slovenia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.6
Slovenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.2
Slovenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,23.7
Slovenia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.8
Slovenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.3
Slovenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,20.9
Slovenia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Slovenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3
Slovenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.9
Slovenia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,0.9
Solomon Islands,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,32.4
Solomon Islands,80+ years,Crude suicide rates (per 100 000 population),2016,Male,46.3
Solomon Islands,80+ years,Crude suicide rates (per 100 000 population),2016,Female,18.8
Solomon Islands,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.7
Solomon Islands,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,18
Solomon Islands,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,9.1
Solomon Islands,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.9
Solomon Islands,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,12.9
Solomon Islands,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5
Solomon Islands,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.8
Solomon Islands,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,8.7
Solomon Islands,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.7
Solomon Islands,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.3
Solomon Islands,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,6.6
Solomon Islands,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2
Solomon Islands,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.3
Solomon Islands,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,8.3
Solomon Islands,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Solomon Islands,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.7
Solomon Islands,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,14.3
Solomon Islands,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Solomon Islands,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
Solomon Islands,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6
Solomon Islands,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.2
Somalia,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,49.9
Somalia,80+ years,Crude suicide rates (per 100 000 population),2016,Male,84
Somalia,80+ years,Crude suicide rates (per 100 000 population),2016,Female,23.9
Somalia,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,34.2
Somalia,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,48.9
Somalia,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,20.7
Somalia,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.4
Somalia,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,23.3
Somalia,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,13.4
Somalia,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.4
Somalia,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.7
Somalia,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.1
Somalia,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.2
Somalia,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12.2
Somalia,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.3
Somalia,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.6
Somalia,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Somalia,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Somalia,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.5
Somalia,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9.6
Somalia,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.5
Somalia,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.4
Somalia,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3
Somalia,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.8
South Africa,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.3
South Africa,80+ years,Crude suicide rates (per 100 000 population),2016,Male,61.6
South Africa,80+ years,Crude suicide rates (per 100 000 population),2016,Female,22.1
South Africa,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,28.1
South Africa,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,48.9
South Africa,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,15.5
South Africa,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.9
South Africa,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,41.7
South Africa,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.4
South Africa,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,24.7
South Africa,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,42.9
South Africa,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.4
South Africa,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.5
South Africa,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,31.5
South Africa,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
South Africa,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.4
South Africa,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,23.7
South Africa,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.7
South Africa,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
South Africa,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,20.6
South Africa,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.4
South Africa,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.2
South Africa,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.1
South Africa,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
South Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,42.7
South Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,71.6
South Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,21
South Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,27.6
South Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,39.4
South Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,17.5
South Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.4
South Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,18.2
South Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.9
South Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.7
South Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,12.4
South Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.2
South Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.6
South Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,7.3
South Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.9
South Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
South Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,6.5
South Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
South Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,4.7
South Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,6.3
South Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
South Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.6
South Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,1.8
South Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.3
Spain,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.2
Spain,80+ years,Crude suicide rates (per 100 000 population),2016,Male,41.3
Spain,80+ years,Crude suicide rates (per 100 000 population),2016,Female,9.5
Spain,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,14.2
Spain,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,22.7
Spain,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,7.2
Spain,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.6
Spain,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,15.9
Spain,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,5.8
Spain,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.8
Spain,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,18.1
Spain,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Spain,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.6
Spain,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,15.6
Spain,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.4
Spain,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Spain,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,9.8
Spain,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Spain,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.1
Spain,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,7.6
Spain,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.5
Spain,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,1.5
Spain,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,2
Spain,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1
Sri Lanka,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,50.9
Sri Lanka,80+ years,Crude suicide rates (per 100 000 population),2016,Male,84.7
Sri Lanka,80+ years,Crude suicide rates (per 100 000 population),2016,Female,28.2
Sri Lanka,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,27.2
Sri Lanka,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,46.1
Sri Lanka,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,13
Sri Lanka,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,19
Sri Lanka,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,32.2
Sri Lanka,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,7.8
Sri Lanka,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17
Sri Lanka,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,30.1
Sri Lanka,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Sri Lanka,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.4
Sri Lanka,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,32.5
Sri Lanka,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5
Sri Lanka,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.3
Sri Lanka,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,29.9
Sri Lanka,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,6
Sri Lanka,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,21.9
Sri Lanka,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,34.6
Sri Lanka,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,10.2
Sri Lanka,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Sri Lanka,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.2
Sri Lanka,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.5
Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Male,14
Sudan,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6
Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.9
Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,10.5
Sudan,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.7
Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,8.6
Sudan,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3
Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.7
Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,10.3
Sudan,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.7
Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,18.7
Sudan,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.3
Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,29.5
Sudan,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.1
Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,27.2
Sudan,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.8
Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.3
Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,6.8
Sudan,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Suriname,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,61
Suriname,80+ years,Crude suicide rates (per 100 000 population),2016,Male,95
Suriname,80+ years,Crude suicide rates (per 100 000 population),2016,Female,39.2
