Location,Period,Indicator,First Tooltip
Spain,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.63 [0.62-0.64]
Spain,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.86 [0.85-0.87]
Spain,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.87 [0.86-0.88]
Spain,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.78 [0.77-0.79]
Spain,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.91-0.94]
Spain,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.91 [0.9-0.92]
Spain,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Spain,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1-1.1]
Spain,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.2]
Spain,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Spain,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.2-1.2]
Spain,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1.3-1.3]
Sri Lanka,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.6 [2.9-4.4]
Sri Lanka,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.1-4.6]
Sri Lanka,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [3.4-4.8]
Sri Lanka,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [3.6-5.1]
Sri Lanka,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.4 [3.8-5.1]
Sri Lanka,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.6 [4.1-5.1]
Sri Lanka,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.3-5.1]
Sri Lanka,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.5-5.3]
Sri Lanka,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.1 [4.7-5.5]
Sri Lanka,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.9 [4.6-5.2]
Sri Lanka,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.9 [5.6-6.3]
Sri Lanka,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.3 [6-6.6]
Sri Lanka,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.3 [6-6.6]
Sri Lanka,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.3 [6-6.7]
Sri Lanka,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.4 [6.1-6.8]
Sri Lanka,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.7 [6.4-7.1]
Sri Lanka,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.1 [6.7-7.5]
Sri Lanka,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.3 [6.8-7.8]
Sri Lanka,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.9 [7.4-8.4]
Sri Lanka,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.7 [8.1-9.2]
Sudan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),9.9 [6.2-15]
Sudan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [7-16]
Sudan,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),13 [7.8-18]
Sudan,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [8.7-21]
Sudan,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [10-28]
Sudan,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [10-32]
Sudan,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [11-35]
Sudan,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [12-37]
Sudan,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [12-37]
Sudan (until 2011),2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [13-44]
Sudan (until 2011),2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),27 [14-45]
Sudan (until 2011),2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [13-43]
Sudan (until 2011),2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [15-49]
Sudan (until 2011),2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [15-50]
Sudan (until 2011),2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),32 [16-53]
Sudan (until 2011),2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),32 [16-53]
Sudan (until 2011),2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [16-51]
Sudan (until 2011),2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [16-51]
Sudan (until 2011),2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [16-52]
Sudan (until 2011),2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),33 [17-55]
Suriname,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.9 [2.4-3.4]
Suriname,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.3-3.3]
Suriname,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.2-3.2]
Suriname,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.2-3.2]
Suriname,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [2.1-3.1]
Suriname,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.5 [2.1-3]
Suriname,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1-1.5]
Suriname,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [2.6-4.2]
Suriname,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.1 [2.5-3.7]
Suriname,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.9 [3.2-4.7]
Suriname,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [2.6-4.1]
Suriname,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [2.9-4.2]
Suriname,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.6-2.3]
Suriname,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.4-2.1]
Suriname,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2 [1.6-2.5]
Suriname,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.8]
Suriname,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.1-3.5]
Suriname,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.9]
Suriname,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [1.9-3.4]
Suriname,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [0.99-1.7]
Sweden,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.22-0.23]
Sweden,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.22-0.23]
Sweden,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.23 [0.22-0.23]
Sweden,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.26-0.27]
Sweden,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.25-0.26]
Sweden,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.32]
Sweden,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.44-0.46]
Sweden,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.41 [0.41-0.42]
Sweden,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.5 [0.49-0.51]
Sweden,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.37-0.39]
Sweden,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.67]
Sweden,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.68-0.71]
Sweden,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.69 [0.68-0.7]
Sweden,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.73 [0.72-0.74]
Sweden,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.67]
Sweden,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.56 [0.55-0.57]
Sweden,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.66 [0.65-0.66]
Sweden,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1.1-1.1]
Sweden,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.98-1]
Sweden,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.8 [0.79-0.81]
Switzerland,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.33]
Switzerland,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.33]
Switzerland,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.33]
Switzerland,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.3-0.33]
Switzerland,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.2 [0.2-0.21]
Switzerland,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.15 [0.15-0.16]
Switzerland,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.24 [0.24-0.25]
Switzerland,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.29 [0.28-0.29]
Switzerland,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.32 [0.31-0.32]
Switzerland,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.36 [0.35-0.37]
Switzerland,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.35 [0.34-0.36]
Switzerland,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.45 [0.44-0.45]
Switzerland,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.38-0.39]
Switzerland,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.46 [0.45-0.47]
Switzerland,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.41 [0.4-0.42]
Switzerland,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.4 [0.39-0.41]
Switzerland,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.39 [0.38-0.4]
Switzerland,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.48 [0.47-0.49]
Switzerland,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.55 [0.54-0.56]
Switzerland,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.65 [0.64-0.66]
Syrian Arab Republic,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.13 [0.12-0.15]
Syrian Arab Republic,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.25 [0.21-0.3]
Syrian Arab Republic,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.26 [0.22-0.29]
Syrian Arab Republic,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.24 [0.19-0.29]
Syrian Arab Republic,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.33 [0.27-0.4]
Syrian Arab Republic,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.36 [0.3-0.42]
Syrian Arab Republic,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.28 [0.23-0.35]
Syrian Arab Republic,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.38 [0.27-0.51]
Syrian Arab Republic,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.44 [0.34-0.56]
Syrian Arab Republic,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.51 [0.37-0.68]
Syrian Arab Republic,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.49 [0.42-0.56]
Tajikistan,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.9 [7-8.7]
Tajikistan,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [7.3-9.1]
