Location,Indicator,Period,Dim1,Dim2,First Tooltip
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,21.7 [19-24.4]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,22.1 [20.2-24]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,22.6 [20.2-25]
Tajikistan,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,21.6 [18.8-24.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,24.4 [23.7-25.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,23.9 [22.8-24.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,25 [23.9-26]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,24.3 [23.7-25]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,23.8 [22.8-24.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,24.9 [23.9-25.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,24.2 [23.6-24.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,23.7 [22.8-24.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,24.8 [23.8-25.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,24.1 [23.6-24.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,23.6 [22.8-24.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,24.7 [23.8-25.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,24 [23.5-24.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,23.5 [22.8-24.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,24.6 [23.8-25.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,23.9 [23.5-24.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,23.3 [22.7-23.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,24.5 [23.8-25.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,23.8 [23.4-24.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,23.2 [22.7-23.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,24.4 [23.7-25]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,23.7 [23.3-24.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,23.1 [22.6-23.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,24.3 [23.7-24.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,23.6 [23.2-24]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,23 [22.6-23.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,24.2 [23.6-24.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,23.5 [23.2-23.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,22.9 [22.5-23.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,24.1 [23.6-24.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,23.4 [23.1-23.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,22.8 [22.4-23.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,24 [23.5-24.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,23.3 [23-23.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,22.7 [22.3-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,23.9 [23.5-24.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,23.2 [23-23.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,22.6 [22.3-22.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,23.8 [23.4-24.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,23.1 [22.9-23.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,22.5 [22.2-22.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,23.7 [23.3-24.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,23 [22.8-23.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,22.4 [22.1-22.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,23.6 [23.2-24]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,23 [22.7-23.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,22.3 [22-22.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,23.5 [23.2-23.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,22.9 [22.6-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,22.3 [21.9-22.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,23.5 [23.1-23.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,22.8 [22.6-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,22.2 [21.9-22.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,23.4 [23-23.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,22.7 [22.5-23]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,22.1 [21.8-22.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,23.3 [22.9-23.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,22.6 [22.4-22.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,22 [21.7-22.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,23.2 [22.8-23.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,22.6 [22.3-22.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,21.9 [21.6-22.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,23.2 [22.7-23.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,22.5 [22.2-22.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,21.8 [21.5-22.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,23.1 [22.6-23.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,22.4 [22.1-22.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,21.8 [21.4-22.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,23 [22.5-23.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,22.3 [22-22.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,21.7 [21.3-22]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,22.9 [22.4-23.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,22.2 [21.9-22.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,21.6 [21.2-22]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,22.8 [22.3-23.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,22.1 [21.8-22.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,21.5 [21-21.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,22.7 [22.2-23.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,22 [21.6-22.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,21.4 [20.9-21.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,22.6 [22-23.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,21.9 [21.5-22.4]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,21.3 [20.8-21.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,22.5 [21.9-23.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,21.8 [21.4-22.3]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,21.2 [20.6-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,22.4 [21.7-23.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,21.7 [21.2-22.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,21.1 [20.5-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,22.3 [21.6-23.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,21.6 [21.1-22.2]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,21 [20.3-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,22.2 [21.4-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,21.5 [20.9-22.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,20.9 [20.2-21.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,22.1 [21.2-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,21.4 [20.8-22.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,20.8 [20-21.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,22 [21-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,21.3 [20.6-22]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,20.7 [19.8-21.6]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,21.9 [20.8-23.1]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,21.2 [20.4-22]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,20.6 [19.6-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,21.8 [20.6-23]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,21.1 [20.2-21.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,20.5 [19.4-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,21.7 [20.4-23]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,21 [20.1-21.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,20.4 [19.2-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,21.6 [20.2-23]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,20.9 [19.9-21.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,20.2 [19-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,21.5 [20-23]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,20.7 [19.7-21.8]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,20.1 [18.7-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,21.3 [19.7-22.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,20.6 [19.5-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,20 [18.5-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,21.2 [19.5-22.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,20.5 [19.3-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,19.9 [18.3-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,21.1 [19.3-22.9]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,20.4 [19.1-21.7]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,19.8 [18-21.5]
Thailand,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,21 [19-22.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,21.3 [20.8-21.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,21.3 [20.5-22.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,21.3 [20.5-22.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,21.2 [20.7-21.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,21.2 [20.5-21.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,21.2 [20.5-21.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,21.1 [20.6-21.6]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,21.1 [20.4-21.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,21.1 [20.5-21.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,21 [20.6-21.4]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,21 [20.3-21.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,21 [20.4-21.6]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,20.9 [20.4-21.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,20.9 [20.3-21.6]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,20.9 [20.3-21.5]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,20.8 [20.3-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,20.8 [20.1-21.5]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,20.8 [20.2-21.4]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,20.7 [20.2-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,20.7 [20-21.4]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,20.7 [20.1-21.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,20.6 [20.1-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,20.6 [19.9-21.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,20.6 [20-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,20.5 [20-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,20.5 [19.7-21.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,20.5 [19.8-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,20.4 [19.9-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,20.4 [19.6-21.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,20.4 [19.7-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,20.3 [19.7-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,20.4 [19.5-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,20.3 [19.5-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,20.3 [19.6-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,20.3 [19.3-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,20.2 [19.4-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,20.2 [19.5-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,20.2 [19.2-21.2]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,20.2 [19.3-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,20.1 [19.4-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,20.1 [19.1-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,20.1 [19.1-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,20 [19.3-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,20.1 [19-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,20 [19-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,20 [19.2-20.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,20 [18.8-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,19.9 [18.8-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,19.9 [19.1-20.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,19.9 [18.7-21.1]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,19.9 [18.7-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,19.8 [19-20.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,19.9 [18.6-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,19.8 [18.6-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,19.7 [18.9-20.6]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,19.8 [18.5-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,19.7 [18.4-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,19.7 [18.8-20.6]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,19.7 [18.4-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,19.6 [18.3-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,19.6 [18.6-20.5]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,19.7 [18.3-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,19.6 [18.2-21]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,19.5 [18.5-20.5]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,19.6 [18.2-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,19.5 [18-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,19.5 [18.4-20.5]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,19.5 [18.1-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,19.4 [17.9-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,19.4 [18.3-20.4]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,19.5 [18-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,19.3 [17.7-20.9]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,19.3 [18.2-20.4]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,19.4 [17.9-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,19.2 [17.6-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,19.2 [18.1-20.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,19.3 [17.8-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,19.1 [17.4-20.8]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,19.2 [18-20.3]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,19.3 [17.8-20.7]
Timor-Leste,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,19 [17.3-20.8]
