Location,Indicator,Period,Dim1,First Tooltip
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2017,Male,0.87
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2017,Female,0.17
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2016,Both sexes,3.78
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2016,Male,4.78
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2016,Female,1.12
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2015,Both sexes,3.9
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2015,Male,4.91
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2015,Female,1.16
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.63
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2010,Male,5.77
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2010,Female,1.31
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2005,Both sexes,7.09
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2005,Male,9.27
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2005,Female,1.94
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.87
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2000,Male,9.17
United Arab Emirates,Estimates of rates of homicides per 100 000 population,2000,Female,2.11
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.46
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2017,Male,1.83
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2017,Female,1.11
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.31
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2016,Male,1.64
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2016,Female,0.99
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.36
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2015,Male,1.73
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2015,Female,1.01
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.61
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2010,Male,2.08
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2010,Female,1.15
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.93
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2005,Male,2.52
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2005,Female,1.36
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2000,Both sexes,2.1
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2000,Male,2.75
United Kingdom of Great Britain and Northern Ireland,Estimates of rates of homicides per 100 000 population,2000,Female,1.49
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.11
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2017,Male,12.4
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2017,Female,3.83
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2016,Both sexes,7.72
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2016,Male,11.86
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2016,Female,3.68
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2015,Both sexes,7.75
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2015,Male,11.89
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2015,Female,3.71
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2010,Both sexes,7.91
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2010,Male,12.27
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2010,Female,3.66
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2005,Both sexes,8.85
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2005,Male,14.14
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2005,Female,3.71
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2000,Both sexes,9.79
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2000,Male,15.81
United Republic of Tanzania,Estimates of rates of homicides per 100 000 population,2000,Female,3.88
United States of America,Estimates of rates of homicides per 100 000 population,2017,Both sexes,6.28
United States of America,Estimates of rates of homicides per 100 000 population,2017,Male,10.11
United States of America,Estimates of rates of homicides per 100 000 population,2017,Female,2.54
United States of America,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.54
United States of America,Estimates of rates of homicides per 100 000 population,2016,Male,10.56
United States of America,Estimates of rates of homicides per 100 000 population,2016,Female,2.59
United States of America,Estimates of rates of homicides per 100 000 population,2015,Both sexes,5.97
United States of America,Estimates of rates of homicides per 100 000 population,2015,Male,9.67
United States of America,Estimates of rates of homicides per 100 000 population,2015,Female,2.34
United States of America,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.48
United States of America,Estimates of rates of homicides per 100 000 population,2010,Male,8.66
United States of America,Estimates of rates of homicides per 100 000 population,2010,Female,2.38
United States of America,Estimates of rates of homicides per 100 000 population,2005,Both sexes,6.34
United States of America,Estimates of rates of homicides per 100 000 population,2005,Male,10.13
United States of America,Estimates of rates of homicides per 100 000 population,2005,Female,2.65
United States of America,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.13
United States of America,Estimates of rates of homicides per 100 000 population,2000,Male,9.48
United States of America,Estimates of rates of homicides per 100 000 population,2000,Female,2.88
Uruguay,Estimates of rates of homicides per 100 000 population,2017,Both sexes,8.11
Uruguay,Estimates of rates of homicides per 100 000 population,2017,Male,13.9
Uruguay,Estimates of rates of homicides per 100 000 population,2017,Female,2.72
Uruguay,Estimates of rates of homicides per 100 000 population,2016,Both sexes,7.4
Uruguay,Estimates of rates of homicides per 100 000 population,2016,Male,12.66
Uruguay,Estimates of rates of homicides per 100 000 population,2016,Female,2.48
Uruguay,Estimates of rates of homicides per 100 000 population,2015,Both sexes,7.44
Uruguay,Estimates of rates of homicides per 100 000 population,2015,Male,12.67
Uruguay,Estimates of rates of homicides per 100 000 population,2015,Female,2.56
Uruguay,Estimates of rates of homicides per 100 000 population,2010,Both sexes,6.05
Uruguay,Estimates of rates of homicides per 100 000 population,2010,Male,10.15
Uruguay,Estimates of rates of homicides per 100 000 population,2010,Female,2.23
Uruguay,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.65
Uruguay,Estimates of rates of homicides per 100 000 population,2005,Male,9.25
Uruguay,Estimates of rates of homicides per 100 000 population,2005,Female,2.29
Uruguay,Estimates of rates of homicides per 100 000 population,2000,Both sexes,6.42
Uruguay,Estimates of rates of homicides per 100 000 population,2000,Male,10.84
Uruguay,Estimates of rates of homicides per 100 000 population,2000,Female,2.28
Uzbekistan,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1.67
Uzbekistan,Estimates of rates of homicides per 100 000 population,2017,Male,2.56
Uzbekistan,Estimates of rates of homicides per 100 000 population,2017,Female,0.79
Uzbekistan,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.87
Uzbekistan,Estimates of rates of homicides per 100 000 population,2016,Male,2.86
Uzbekistan,Estimates of rates of homicides per 100 000 population,2016,Female,0.89
Uzbekistan,Estimates of rates of homicides per 100 000 population,2015,Both sexes,1.88
Uzbekistan,Estimates of rates of homicides per 100 000 population,2015,Male,2.87
Uzbekistan,Estimates of rates of homicides per 100 000 population,2015,Female,0.89
Uzbekistan,Estimates of rates of homicides per 100 000 population,2010,Both sexes,3.37
Uzbekistan,Estimates of rates of homicides per 100 000 population,2010,Male,5.23
Uzbekistan,Estimates of rates of homicides per 100 000 population,2010,Female,1.52
Uzbekistan,Estimates of rates of homicides per 100 000 population,2005,Both sexes,3.61
Uzbekistan,Estimates of rates of homicides per 100 000 population,2005,Male,5.78
Uzbekistan,Estimates of rates of homicides per 100 000 population,2005,Female,1.47
Uzbekistan,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.86
Uzbekistan,Estimates of rates of homicides per 100 000 population,2000,Male,6.09
Uzbekistan,Estimates of rates of homicides per 100 000 population,2000,Female,1.66
Vanuatu,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.33
Vanuatu,Estimates of rates of homicides per 100 000 population,2017,Male,3.42
Vanuatu,Estimates of rates of homicides per 100 000 population,2017,Female,1.22
Vanuatu,Estimates of rates of homicides per 100 000 population,2016,Both sexes,2.47
Vanuatu,Estimates of rates of homicides per 100 000 population,2016,Male,3.63
Vanuatu,Estimates of rates of homicides per 100 000 population,2016,Female,1.28
Vanuatu,Estimates of rates of homicides per 100 000 population,2015,Both sexes,2.52
Vanuatu,Estimates of rates of homicides per 100 000 population,2015,Male,3.7
Vanuatu,Estimates of rates of homicides per 100 000 population,2015,Female,1.3
Vanuatu,Estimates of rates of homicides per 100 000 population,2010,Both sexes,2.7
Vanuatu,Estimates of rates of homicides per 100 000 population,2010,Male,3.95
Vanuatu,Estimates of rates of homicides per 100 000 population,2010,Female,1.4
Vanuatu,Estimates of rates of homicides per 100 000 population,2005,Both sexes,2.96
Vanuatu,Estimates of rates of homicides per 100 000 population,2005,Male,4.35
Vanuatu,Estimates of rates of homicides per 100 000 population,2005,Female,1.5
Vanuatu,Estimates of rates of homicides per 100 000 population,2000,Both sexes,3.5
Vanuatu,Estimates of rates of homicides per 100 000 population,2000,Male,5.07
Vanuatu,Estimates of rates of homicides per 100 000 population,2000,Female,1.85
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2017,Both sexes,62
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2017,Male,116.6
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2017,Female,8.45
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2016,Both sexes,49.23
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2016,Male,92.14
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2016,Female,6.73
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2015,Both sexes,50.88
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2015,Male,95.34
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2015,Female,6.79
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2010,Both sexes,48.61
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2010,Male,90.06
Venezuela (Bolivarian Republic of),Estimates of rates of homicides per 100 000 population,2010,Female,7.3
