Location,Period,Indicator,Dim1,First Tooltip
Ukraine,2015,Age-standardized suicide rates (per 100 000 population),Male,35.2
Ukraine,2015,Age-standardized suicide rates (per 100 000 population),Female,5.1
Ukraine,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,22.6
Ukraine,2010,Age-standardized suicide rates (per 100 000 population),Male,41.5
Ukraine,2010,Age-standardized suicide rates (per 100 000 population),Female,6.4
Ukraine,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,32
Ukraine,2000,Age-standardized suicide rates (per 100 000 population),Male,58.1
Ukraine,2000,Age-standardized suicide rates (per 100 000 population),Female,9.5
United Arab Emirates,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
United Arab Emirates,2016,Age-standardized suicide rates (per 100 000 population),Male,3.5
United Arab Emirates,2016,Age-standardized suicide rates (per 100 000 population),Female,0.8
United Arab Emirates,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2.7
United Arab Emirates,2015,Age-standardized suicide rates (per 100 000 population),Male,3.5
United Arab Emirates,2015,Age-standardized suicide rates (per 100 000 population),Female,0.8
United Arab Emirates,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,2.8
United Arab Emirates,2010,Age-standardized suicide rates (per 100 000 population),Male,3.6
United Arab Emirates,2010,Age-standardized suicide rates (per 100 000 population),Female,0.9
United Arab Emirates,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.4
United Arab Emirates,2000,Age-standardized suicide rates (per 100 000 population),Male,4.3
United Arab Emirates,2000,Age-standardized suicide rates (per 100 000 population),Female,1.5
United Kingdom of Great Britain and Northern Ireland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
United Kingdom of Great Britain and Northern Ireland,2016,Age-standardized suicide rates (per 100 000 population),Male,11.9
United Kingdom of Great Britain and Northern Ireland,2016,Age-standardized suicide rates (per 100 000 population),Female,3.5
United Kingdom of Great Britain and Northern Ireland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.6
United Kingdom of Great Britain and Northern Ireland,2015,Age-standardized suicide rates (per 100 000 population),Male,11.6
United Kingdom of Great Britain and Northern Ireland,2015,Age-standardized suicide rates (per 100 000 population),Female,3.7
United Kingdom of Great Britain and Northern Ireland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.9
United Kingdom of Great Britain and Northern Ireland,2010,Age-standardized suicide rates (per 100 000 population),Male,10.6
United Kingdom of Great Britain and Northern Ireland,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
United Kingdom of Great Britain and Northern Ireland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.1
United Kingdom of Great Britain and Northern Ireland,2000,Age-standardized suicide rates (per 100 000 population),Male,12.7
United Kingdom of Great Britain and Northern Ireland,2000,Age-standardized suicide rates (per 100 000 population),Female,3.8
United Republic of Tanzania,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.6
United Republic of Tanzania,2016,Age-standardized suicide rates (per 100 000 population),Male,14.3
United Republic of Tanzania,2016,Age-standardized suicide rates (per 100 000 population),Female,5.4
United Republic of Tanzania,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.5
United Republic of Tanzania,2015,Age-standardized suicide rates (per 100 000 population),Male,14.2
United Republic of Tanzania,2015,Age-standardized suicide rates (per 100 000 population),Female,5.3
United Republic of Tanzania,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
United Republic of Tanzania,2010,Age-standardized suicide rates (per 100 000 population),Male,13.8
United Republic of Tanzania,2010,Age-standardized suicide rates (per 100 000 population),Female,5.2
United Republic of Tanzania,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.8
United Republic of Tanzania,2000,Age-standardized suicide rates (per 100 000 population),Male,18.2
United Republic of Tanzania,2000,Age-standardized suicide rates (per 100 000 population),Female,6.4
United States of America,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,13.7
United States of America,2016,Age-standardized suicide rates (per 100 000 population),Male,21.1
United States of America,2016,Age-standardized suicide rates (per 100 000 population),Female,6.4
United States of America,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,13.3
United States of America,2015,Age-standardized suicide rates (per 100 000 population),Male,20.5
United States of America,2015,Age-standardized suicide rates (per 100 000 population),Female,6.3
United States of America,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.8
United States of America,2010,Age-standardized suicide rates (per 100 000 population),Male,18.6
United States of America,2010,Age-standardized suicide rates (per 100 000 population),Female,5.2
United States of America,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.1
United States of America,2000,Age-standardized suicide rates (per 100 000 population),Male,16.5
United States of America,2000,Age-standardized suicide rates (per 100 000 population),Female,4.1
Uruguay,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,16.5
Uruguay,2016,Age-standardized suicide rates (per 100 000 population),Male,26.8
Uruguay,2016,Age-standardized suicide rates (per 100 000 population),Female,7.1
Uruguay,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,17.4
Uruguay,2015,Age-standardized suicide rates (per 100 000 population),Male,28.9
Uruguay,2015,Age-standardized suicide rates (per 100 000 population),Female,7
Uruguay,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,14.9
Uruguay,2010,Age-standardized suicide rates (per 100 000 population),Male,24.3
Uruguay,2010,Age-standardized suicide rates (per 100 000 population),Female,6.7
Uruguay,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.9
Uruguay,2000,Age-standardized suicide rates (per 100 000 population),Male,28
Uruguay,2000,Age-standardized suicide rates (per 100 000 population),Female,5.5
Uzbekistan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Uzbekistan,2016,Age-standardized suicide rates (per 100 000 population),Male,10.3
Uzbekistan,2016,Age-standardized suicide rates (per 100 000 population),Female,4.6
Uzbekistan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Uzbekistan,2015,Age-standardized suicide rates (per 100 000 population),Male,10.4
Uzbekistan,2015,Age-standardized suicide rates (per 100 000 population),Female,4.5
Uzbekistan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6
Uzbekistan,2010,Age-standardized suicide rates (per 100 000 population),Male,8.9
Uzbekistan,2010,Age-standardized suicide rates (per 100 000 population),Female,3.3
Uzbekistan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Uzbekistan,2000,Age-standardized suicide rates (per 100 000 population),Male,13.9
Uzbekistan,2000,Age-standardized suicide rates (per 100 000 population),Female,4.5
Vanuatu,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.4
Vanuatu,2016,Age-standardized suicide rates (per 100 000 population),Male,8.1
Vanuatu,2016,Age-standardized suicide rates (per 100 000 population),Female,2.7
Vanuatu,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Vanuatu,2015,Age-standardized suicide rates (per 100 000 population),Male,8.3
Vanuatu,2015,Age-standardized suicide rates (per 100 000 population),Female,2.7
Vanuatu,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.2
Vanuatu,2010,Age-standardized suicide rates (per 100 000 population),Male,9.1
Vanuatu,2010,Age-standardized suicide rates (per 100 000 population),Female,3.2
Vanuatu,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.7
Vanuatu,2000,Age-standardized suicide rates (per 100 000 population),Male,12.3
Vanuatu,2000,Age-standardized suicide rates (per 100 000 population),Female,5.1
Venezuela (Bolivarian Republic of),2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Venezuela (Bolivarian Republic of),2016,Age-standardized suicide rates (per 100 000 population),Male,6.6
Venezuela (Bolivarian Republic of),2016,Age-standardized suicide rates (per 100 000 population),Female,1.2
Venezuela (Bolivarian Republic of),2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.9
Venezuela (Bolivarian Republic of),2015,Age-standardized suicide rates (per 100 000 population),Male,6.8
Venezuela (Bolivarian Republic of),2015,Age-standardized suicide rates (per 100 000 population),Female,1.2
Venezuela (Bolivarian Republic of),2010,Age-standardized suicide rates (per 100 000 population),Both sexes,4.5
Venezuela (Bolivarian Republic of),2010,Age-standardized suicide rates (per 100 000 population),Male,7.7
Venezuela (Bolivarian Republic of),2010,Age-standardized suicide rates (per 100 000 population),Female,1.5
Venezuela (Bolivarian Republic of),2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Venezuela (Bolivarian Republic of),2000,Age-standardized suicide rates (per 100 000 population),Male,16.1
Venezuela (Bolivarian Republic of),2000,Age-standardized suicide rates (per 100 000 population),Female,2.4
Viet Nam,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Viet Nam,2016,Age-standardized suicide rates (per 100 000 population),Male,10.8
Viet Nam,2016,Age-standardized suicide rates (per 100 000 population),Female,3.4
Viet Nam,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,7
Viet Nam,2015,Age-standardized suicide rates (per 100 000 population),Male,10.9
Viet Nam,2015,Age-standardized suicide rates (per 100 000 population),Female,3.5
Viet Nam,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.1
Viet Nam,2010,Age-standardized suicide rates (per 100 000 population),Male,11
Viet Nam,2010,Age-standardized suicide rates (per 100 000 population),Female,3.5
Viet Nam,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.5
Viet Nam,2000,Age-standardized suicide rates (per 100 000 population),Male,11.5
Viet Nam,2000,Age-standardized suicide rates (per 100 000 population),Female,3.9
Yemen,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.8
Yemen,2016,Age-standardized suicide rates (per 100 000 population),Male,13.4
Yemen,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Yemen,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.9
Yemen,2015,Age-standardized suicide rates (per 100 000 population),Male,13.6
Yemen,2015,Age-standardized suicide rates (per 100 000 population),Female,6.3
Yemen,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.6
Yemen,2010,Age-standardized suicide rates (per 100 000 population),Male,14.6
Yemen,2010,Age-standardized suicide rates (per 100 000 population),Female,6.6
Yemen,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Yemen,2000,Age-standardized suicide rates (per 100 000 population),Male,12.8
Yemen,2000,Age-standardized suicide rates (per 100 000 population),Female,5.5
Zambia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Zambia,2016,Age-standardized suicide rates (per 100 000 population),Male,17.5
Zambia,2016,Age-standardized suicide rates (per 100 000 population),Female,6.2
Zambia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,11.2
Zambia,2015,Age-standardized suicide rates (per 100 000 population),Male,17.4
Zambia,2015,Age-standardized suicide rates (per 100 000 population),Female,6.1
Zambia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.5
Zambia,2010,Age-standardized suicide rates (per 100 000 population),Male,17.9
Zambia,2010,Age-standardized suicide rates (per 100 000 population),Female,6.2
Zambia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.1
Zambia,2000,Age-standardized suicide rates (per 100 000 population),Male,21.9
Zambia,2000,Age-standardized suicide rates (per 100 000 population),Female,7.5
Zimbabwe,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,19.1
Zimbabwe,2016,Age-standardized suicide rates (per 100 000 population),Male,29.1
Zimbabwe,2016,Age-standardized suicide rates (per 100 000 population),Female,11.1
Zimbabwe,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,18.9
Zimbabwe,2015,Age-standardized suicide rates (per 100 000 population),Male,28.7
Zimbabwe,2015,Age-standardized suicide rates (per 100 000 population),Female,11.1
Zimbabwe,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,20.6
Zimbabwe,2010,Age-standardized suicide rates (per 100 000 population),Male,32.3
Zimbabwe,2010,Age-standardized suicide rates (per 100 000 population),Female,11.1
Zimbabwe,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,21.7
Zimbabwe,2000,Age-standardized suicide rates (per 100 000 population),Male,35.5
