Location,Dim2,Indicator,Period,Dim1,First Tooltip
Sudan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,1033 [666.9-1324]
Suriname,Total,Household air pollution attributable deaths,2016,Both sexes,78.32 [33.94-135.4]
Suriname,Total,Household air pollution attributable deaths,2016,Male,43.64 [18.95-74.45]
Suriname,Total,Household air pollution attributable deaths,2016,Female,34.68 [15.28-59.25]
Suriname,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,18.81 [7.68-33.65]
Suriname,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,10.01 [4-18.27]
Suriname,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,8.8 [3.59-15.54]
Suriname,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,6.83 [2.75-12.26]
Suriname,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,4.25 [1.59-7.74]
Suriname,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,2.57 [1.05-4.63]
Suriname,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,26.75 [12.04-45.42]
Suriname,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,16.16 [7.22-27.04]
Suriname,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,10.59 [4.56-18.37]
Suriname,Stroke,Household air pollution attributable deaths,2016,Both sexes,19.45 [8.22-34.26]
Suriname,Stroke,Household air pollution attributable deaths,2016,Male,9.97 [4.25-17.89]
Suriname,Stroke,Household air pollution attributable deaths,2016,Female,9.47 [3.85-16.78]
Suriname,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,6.48 [2.27-12.78]
Suriname,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,3.24 [0.5-7.83]
Suriname,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,3.24 [1.25-5.75]
Sweden,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Sweden,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Sweden,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Sweden,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Sweden,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Sweden,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Sweden,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Sweden,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Switzerland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Switzerland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Switzerland,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Syrian Arab Republic,Total,Household air pollution attributable deaths,2016,Both sexes,193.9 [0.001-1092]
Syrian Arab Republic,Total,Household air pollution attributable deaths,2016,Male,104.5 [0.0008-597.8]
Syrian Arab Republic,Total,Household air pollution attributable deaths,2016,Female,89.38 [0.0006-490.4]
Syrian Arab Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,22.28 [0.0002-126.3]
Syrian Arab Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,11.58 [0.0001-65.04]
Syrian Arab Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,10.7 [0.0001-60.29]
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,16.08 [0.0001-87.39]
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,11.95 [0.0001-64.11]
Syrian Arab Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,4.13 [0-23.1]
Syrian Arab Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,119.9 [0.0009-660.8]
Syrian Arab Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,63.31 [0.0005-359.8]
Syrian Arab Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,56.55 [0.0004-313.9]
Syrian Arab Republic,Stroke,Household air pollution attributable deaths,2016,Both sexes,22.04 [0.0002-124.6]
Syrian Arab Republic,Stroke,Household air pollution attributable deaths,2016,Male,11.24 [0.0001-64.66]
Syrian Arab Republic,Stroke,Household air pollution attributable deaths,2016,Female,10.8 [0.0001-61.73]
Syrian Arab Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,13.61 [0.0001-73.64]
Syrian Arab Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,6.41 [0.0001-40.55]
Syrian Arab Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,7.2 [0.0001-36.88]
Tajikistan,Total,Household air pollution attributable deaths,2016,Both sexes,2200 [706.2-4037]
Tajikistan,Total,Household air pollution attributable deaths,2016,Male,1112 [347.1-2049]
Tajikistan,Total,Household air pollution attributable deaths,2016,Female,1088 [351.3-1989]
Tajikistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,610.9 [195.8-1101]
Tajikistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,313.8 [99.66-565.5]
Tajikistan,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,297.1 [96.55-536.2]
Tajikistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,55.42 [16.51-104.5]
Tajikistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,30.45 [8.62-59.22]
Tajikistan,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,24.98 [7.58-46.33]
Tajikistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,870.8 [268.3-1686]
Tajikistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,456.5 [137.7-885.7]
Tajikistan,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,414.4 [128.7-797.5]
Tajikistan,Stroke,Household air pollution attributable deaths,2016,Both sexes,404.4 [120.8-791]
Tajikistan,Stroke,Household air pollution attributable deaths,2016,Male,188.5 [55.16-367.6]
Tajikistan,Stroke,Household air pollution attributable deaths,2016,Female,215.9 [64.32-422.4]
Tajikistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,258.6 [71.52-507.2]
Tajikistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,122.9 [17.29-293.7]
Tajikistan,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,135.7 [38.6-251.6]
Thailand,Total,Household air pollution attributable deaths,2016,Both sexes,29802 [13219-48311]
Thailand,Total,Household air pollution attributable deaths,2016,Male,16330 [6983-27073]
Thailand,Total,Household air pollution attributable deaths,2016,Female,13473 [6114-21329]
Thailand,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,10383 [4359-17068]
Thailand,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,5178 [2149-8537]
Thailand,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,5205 [2206-8306]
Thailand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,4114 [1811-6810]
Thailand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,2515 [1057-4283]
Thailand,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,1599 [736.8-2547]
Thailand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,5670 [2375-9764]
Thailand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,3106 [1294-5365]
Thailand,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,2564 [1083-4441]
Thailand,Stroke,Household air pollution attributable deaths,2016,Both sexes,4234 [1812-7154]
Thailand,Stroke,Household air pollution attributable deaths,2016,Male,2395 [1046-4065]
Thailand,Stroke,Household air pollution attributable deaths,2016,Female,1839 [775.1-3128]
Thailand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,5401 [2015-9702]
Thailand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,3136 [519.5-6684]
Thailand,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,2265 [937-3747]
Timor-Leste,Total,Household air pollution attributable deaths,2016,Both sexes,786.7 [671.5-874.9]
Timor-Leste,Total,Household air pollution attributable deaths,2016,Male,401.8 [338.7-454.3]
Timor-Leste,Total,Household air pollution attributable deaths,2016,Female,385 [330.2-428.7]
Timor-Leste,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,335.3 [257.8-393.4]
Timor-Leste,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,163.9 [126-192.6]
Timor-Leste,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,171.4 [132.5-200.9]
Timor-Leste,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,71.98 [56.17-86.07]
Timor-Leste,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,43.94 [32.16-54.18]
Timor-Leste,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,28.04 [22.62-32.7]
Timor-Leste,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,186.6 [157.4-215.9]
Timor-Leste,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,93.68 [77.91-108.6]
Timor-Leste,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,92.97 [77.73-107.1]
Timor-Leste,Stroke,Household air pollution attributable deaths,2016,Both sexes,122.6 [99.71-145.8]
Timor-Leste,Stroke,Household air pollution attributable deaths,2016,Male,63.44 [51.55-76.11]
Timor-Leste,Stroke,Household air pollution attributable deaths,2016,Female,59.11 [46.92-71.79]
Timor-Leste,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,70.3 [41.62-91.78]
Timor-Leste,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,36.82 [10.16-56.76]
Timor-Leste,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,33.49 [24.66-39.94]
Togo,Total,Household air pollution attributable deaths,2016,Both sexes,6697 [5812-7467]
Togo,Total,Household air pollution attributable deaths,2016,Male,3437 [2930-3907]
Togo,Total,Household air pollution attributable deaths,2016,Female,3260 [2848-3595]
Togo,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,3646 [2873-4276]
Togo,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,1979 [1554-2345]
Togo,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,1667 [1316-1939]
Togo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,25.52 [19.95-30.18]
